"Year","Period","Site","FishID","NewID","FL_cm","Weight_g","Cage","Season","CF","Date"
2019,"Post","BDL","SM_110619_132","SM_110619_132","5.5","0.85","C","Fall","0.51089406461307285",2019-11-06
2019,"Post","BDL","SM_110619_133","SM_110619_133","6.9","1.69","C","Fall","0.51444557074539798",2019-11-06
2019,"Post","BDL","SM_110619_134","SM_110619_134","5.0999999999999996","0.71","C","Fall","0.5352390860227213",2019-11-06
2019,"Post","BDL","SM_110619_135","SM_110619_135","5.5","0.77","C","Fall","0.46280991735537191",2019-11-06
2019,"Post","BDL","SM_110619_136","SM_110619_136","6","1.03","C","Fall","0.47685185185185186",2019-11-06
2019,"Post","BDL","SM_110619_137","SM_110619_137","5.6","0.83","C","Fall","0.47262208454810506",2019-11-06
2019,"Post","BDL","SM_110619_138","SM_110619_138","5.2","0.79","C","Fall","0.5618456986800181",2019-11-06
2019,"Post","BDL","SM_110619_139","SM_110619_139","5.6","0.94","C","Fall","0.53525874635568527",2019-11-06
2019,"Post","BDL","SM_110619_140","SM_110619_140","5.8","1.06","C","Fall","0.54327770716306534",2019-11-06
2019,"Post","BDL","SM_110619_141","SM_110619_141","5.5","0.83","C","Fall","0.49887302779864762",2019-11-06
2019,"Post","BDL","SM_110619_142","SM_110619_142","4.0999999999999996","0.27","C","Fall","0.39175287648176904",2019-11-06
2019,"Post","BDL","SM_110619_143","SM_110619_143","5.9","1.3","C","Fall","0.63297610758646206",2019-11-06
2019,"Post","BDL","SM_110619_144","SM_110619_144","5.2","0.8","C","Fall","0.56895766954938543",2019-11-06
2019,"Post","BDL","SM_110619_145","SM_110619_145","4.9000000000000004","0.54","C","Fall","0.45899242662496059",2019-11-06
2019,"Post","BDL","SM_110619_146","SM_110619_146","6.8","1.97","C","Fall","0.62652656218196634",2019-11-06
2019,"Post","BDL","SM_110619_147","SM_110619_147","5.5","0.83","C","Fall","0.49887302779864762",2019-11-06
2019,"Post","BDL","SM_110619_148","SM_110619_148","6.3","1.56","C","Fall","0.62388271005051055",2019-11-06
2019,"Post","BDL","SM_110619_149","SM_110619_149","6","1.1299999999999999","C","Fall","0.52314814814814803",2019-11-06
2019,"Post","BDL","SM_110619_150","SM_110619_150","8","3.32","C","Fall","0.6484375",2019-11-06
2019,"Post","BDL","SM_110619_151","SM_110619_151","7.1","2.09","C","Fall","0.583944053130527",2019-11-06
2019,"Post","BDL","SM_110619_152","SM_110619_152","5.6","1.2","A","Fall","0.68330903790087483",2019-11-06
2019,"Post","BDL","SM_110619_153","SM_110619_153","4.4000000000000004","0.7","B","Fall","0.82175056348610043",2019-11-06
2019,"Post","BDL","SM_110619_154","SM_110619_154","6","1.2","B","Fall","0.55555555555555558",2019-11-06
2019,"Post","BDL","SM_110619_155","SM_110619_155","4.9000000000000004","0.8","B","Fall","0.67998878018512676",2019-11-06
2019,"Post","BDL","SM_110619_156","SM_110619_156","5.9","1.2","B","Fall","0.58428563777211884",2019-11-06
2019,"Post","BDL","SM_110619_157","SM_110619_157","5.8","1.7","C","Fall","0.87129443601623691",2019-11-06
2019,"Post","BDL","SM_110619_158","SM_110619_158","5.3","1.4","B","Fall","0.94037359699617817",2019-11-06
2019,"Post","BDL","SM_110619_159","SM_110619_159","6","1.2","B","Fall","0.55555555555555558",2019-11-06
2019,"Post","BDL","SM_110619_160","SM_110619_160","6.4","1.4","C","Fall","0.53405761718749989",2019-11-06
2019,"Post","BDL","SM_110619_161","SM_110619_161","6.2","1.3","A","Fall","0.54546675170353454",2019-11-06
2019,"Post","BDL","SM_110619_162","SM_110619_162","7.4","2.9","C","Fall","0.71565356444830508",2019-11-06
2019,"Post","BDL","SM_110619_163","SM_110619_163","5.6","1.2","B","Fall","0.68330903790087483",2019-11-06
2019,"Post","BDL","SM_110619_164","SM_110619_164","5.7","1.1000000000000001","B","Fall","0.59397493425777437",2019-11-06
2019,"Post","BDL","SM_110619_165","SM_110619_165","5.5","1.3","A","Fall","0.7813673929376409",2019-11-06
2019,"Post","BDL","SM_110619_166","SM_110619_166","5.9","1","A","Fall","0.48690469814343235",2019-11-06
2019,"Post","BDL","SM_110619_46","SM_110619_46","5.3","1","A","Fall","0.67169542642584157",2019-11-06
2019,"Post","BDL","SM_110619_47","SM_110619_47","6","1.22","A","Fall","0.56481481481481477",2019-11-06
2019,"Post","BDL","SM_110619_48","SM_110619_48","5","0.62","A","Fall","0.496",2019-11-06
2019,"Post","BDL","SM_110619_49","SM_110619_49","6.2","1.37","A","Fall","0.57483803833372482",2019-11-06
2019,"Post","BDL","SM_110619_50","SM_110619_50","6.7","1.95","A","Fall","0.64835102722076843",2019-11-06
2019,"Post","BDL","SM_110619_51","SM_110619_51","6.3","1.6","A","Fall","0.63987970261590832",2019-11-06
2019,"Post","BDL","SM_110619_52","SM_110619_52","5.5","0.92","A","Fall","0.55296769346356123",2019-11-06
2019,"Post","BDL","SM_110619_53","SM_110619_53","6.1","1.1299999999999999","A","Fall","0.497839026173997",2019-11-06
2019,"Post","BDL","SM_110619_54","SM_110619_54","6.1","0.87","A","Fall","0.38329199360298888",2019-11-06
2019,"Post","BDL","SM_110619_55","SM_110619_55","5.5","0.63","A","Fall","0.37866265965439522",2019-11-06
2019,"Post","BDL","SM_110619_56","SM_110619_56","5.2","0.65","A","Fall","0.46227810650887563",2019-11-06
2019,"Post","BDL","SM_110619_57","SM_110619_57","5.5","0.89","A","Fall","0.53493613824192332",2019-11-06
2019,"Post","BDL","SM_110619_58","SM_110619_58","6","1.1000000000000001","A","Fall","0.5092592592592593",2019-11-06
2019,"Post","BDL","SM_110619_59","SM_110619_59","5.4","0.89","A","Fall","0.56520855560636074",2019-11-06
2019,"Post","BDL","SM_110619_60","SM_110619_60","5.8","0.79","A","Fall","0.40489564967813357",2019-11-06
2019,"Post","BDL","SM_110619_61","SM_110619_61","5.8","0.86","A","Fall","0.44077247939644926",2019-11-06
2019,"Post","BDL","SM_110619_62","SM_110619_62","6.1","1.4","A","Fall","0.6167917138438902",2019-11-06
2019,"Post","BDL","SM_110619_63","SM_110619_63","6.1","1.24","A","Fall","0.54630123226173133",2019-11-06
2019,"Post","BDL","SM_110619_64","SM_110619_64","5.5","0.74","A","Fall","0.44477836213373406",2019-11-06
2019,"Post","BDL","SM_110619_65","SM_110619_65","6.3","1.4","A","Fall","0.55989473978891979",2019-11-06
2019,"Post","BDL","SM_110619_66","SM_110619_66","5.6","0.6","A","Fall","0.34165451895043741",2019-11-06
2019,"Post","BDL","SM_110619_67","SM_110619_67","5.6","0.85","A","Fall","0.48401056851311963",2019-11-06
2019,"Post","BDL","SM_110619_68","SM_110619_68","6.2","1.1499999999999999","A","Fall","0.48252828035312667",2019-11-06
2019,"Post","BDL","SM_110619_69","SM_110619_69","5.8","0.89","A","Fall","0.45614826356144167",2019-11-06
2019,"Post","BDL","SM_110619_70","SM_110619_70","6","0.6","A","Fall","0.27777777777777779",2019-11-06
2019,"Post","BDL","SM_110619_71","SM_110619_71","6","2.23","A","Fall","1.0324074074074074",2019-11-06
2019,"Post","BDL","SM_110619_72","SM_110619_72","5.5","1.0900000000000001","A","Fall","0.65514650638617589",2019-11-06
2019,"Post","BDL","SM_110619_73","SM_110619_73","6","1.3","A","Fall","0.60185185185185186",2019-11-06
2019,"Post","BDL","SM_110619_74","SM_110619_74","5.9","1.1200000000000001","A","Fall","0.54533326192064424",2019-11-06
2019,"Post","BDL","SM_110619_75","SM_110619_75","6.3","1.34","A","Fall","0.53589925094082325",2019-11-06
2019,"Post","BDL","SM_110619_76","SM_110619_76","6","1.25","A","Fall","0.57870370370370372",2019-11-06
2019,"Post","BDL","SM_110619_77","SM_110619_77","6.5","1.67","A","Fall","0.6081019572143832",2019-11-06
2019,"Post","BDL","SM_110619_78","SM_110619_78","6.6","1.44","A","Fall","0.50087653393438525",2019-11-06
2019,"Post","BDL","SM_110619_79","SM_110619_79","5.5","0.9","A","Fall","0.54094665664913599",2019-11-06
2019,"Post","BDL","SM_110619_80","SM_110619_80","5.3","0.68","A","Fall","0.45675288996957225",2019-11-06
2019,"Post","BDL","SM_110619_81","SM_110619_81","5.3","0.77","A","Fall","0.51720547834789798",2019-11-06
2019,"Post","BDL","SM_110619_82","SM_110619_82","5.6","0.91","A","Fall","0.51817602040816335",2019-11-06
2019,"Post","BDL","SM_110619_83","SM_110619_83","6.3","1.4","B","Fall","0.55989473978891979",2019-11-06
2019,"Post","BDL","SM_110619_84","SM_110619_84","6.3","1.62","B","Fall","0.64787819889860709",2019-11-06
2019,"Post","BDL","SM_110619_85","SM_110619_85","6","1.43","B","Fall","0.66203703703703709",2019-11-06
2019,"Post","BDL","SM_110619_86","SM_110619_86","5.0999999999999996","0.75","B","Fall","0.56539340072822675",2019-11-06
2019,"Post","BDL","SM_110619_87","SM_110619_87","4.5999999999999996","0.47","B","Fall","0.48286348319224148",2019-11-06
2019,"Post","BDL","SM_110619_88","SM_110619_88","5.4","0.7","B","Fall","0.44454605497129496",2019-11-06
2019,"Post","BDL","SM_110619_89","SM_110619_89","5.0999999999999996","0.72","B","Fall","0.54277766469909772",2019-11-06
2019,"Post","BDL","SM_110619_90","SM_110619_90","6.9","2.04","B","Fall","0.62098755285243312",2019-11-06
2019,"Post","BDL","SM_110619_91","SM_110619_91","6.3","1.36","B","Fall","0.54389774722352202",2019-11-06
2019,"Post","BDL","SM_110619_92","SM_110619_92","5.9","1.1499999999999999","B","Fall","0.55994040286494717",2019-11-06
2019,"Post","BDL","SM_110619_93","SM_110619_93","5.5","0.78","B","Fall","0.46882043576258453",2019-11-06
2019,"Post","BDL","SM_110619_94","SM_110619_94","6.3","1.38","B","Fall","0.55189624350622091",2019-11-06
2019,"Post","BDL","SM_110619_95","SM_110619_95","6.3","1.66","B","Fall","0.66387519146400487",2019-11-06
2019,"Post","BDL","SM_110619_96","SM_110619_96","5.4","0.85","B","Fall","0.53980592389371529",2019-11-06
2019,"Post","BDL","SM_110619_97","SM_110619_97","4.8","0.61","B","Fall","0.55157696759259256",2019-11-06
2019,"Post","BDL","SM_110619_98","SM_110619_98","5.7","1.1299999999999999","B","Fall","0.61017425064662256",2019-11-06
2019,"Post","BDL","SM_110619_99","SM_110619_99","5.9","1.24","B","Fall","0.60376182569785608",2019-11-06
2019,"Post","BDL","SM_110719_1","SM_110719_1","6","1.1399999999999999","A","Fall","0.52777777777777768",2019-11-07
2019,"Post","BDL","SM_110719_10","SM_110719_10","5.6","0.93","A","Fall","0.52956450437317792",2019-11-07
2019,"Post","BDL","SM_110719_11","SM_110719_11","6.5","1.57","A","Fall","0.57168866636322258",2019-11-07
2019,"Post","BDL","SM_110719_12","SM_110719_12","5.4","0.69","A","Fall","0.43819539704313359",2019-11-07
2019,"Post","BDL","SM_110719_13","SM_110719_13","6","1.1599999999999999","A","Fall","0.53703703703703698",2019-11-07
2019,"Post","BDL","SM_110719_14","SM_110719_14","6.7","1.72","A","Fall","0.57187885477934441",2019-11-07
2019,"Post","BDL","SM_110719_15","SM_110719_15","6","1.3","A","Fall","0.60185185185185186",2019-11-07
2019,"Post","BDL","SM_110719_16","SM_110719_16","6.2","1.1200000000000001","B","Fall","0.46994058608304523",2019-11-07
2019,"Post","BDL","SM_110719_17","SM_110719_17","6.3","1.29","B","Fall","0.51590301023407603",2019-11-07
2019,"Post","BDL","SM_110719_18","SM_110719_18","6.6","1.79","B","Fall","0.62261735815454833",2019-11-07
2019,"Post","BDL","SM_110719_19","SM_110719_19","5.8","0.99","B","Fall","0.50740087744474971",2019-11-07
2019,"Post","BDL","SM_110719_2","SM_110719_2","5.8","0.87","A","Fall","0.44589774078478006",2019-11-07
2019,"Post","BDL","SM_110719_20","SM_110719_20","5.8","1.21","B","Fall","0.6201566279880274",2019-11-07
2019,"Post","BDL","SM_110719_21","SM_110719_21","6","1.1399999999999999","B","Fall","0.52777777777777768",2019-11-07
2019,"Post","BDL","SM_110719_22","SM_110719_22","5.7","1.03","B","Fall","0.55617652935046136",2019-11-07
2019,"Post","BDL","SM_110719_23","SM_110719_23","5.8","1.17","B","Fall","0.59965558243470418",2019-11-07
2019,"Post","BDL","SM_110719_24","SM_110719_24","6.4","1.42","B","Fall","0.54168701171874989",2019-11-07
2019,"Post","BDL","SM_110719_25","SM_110719_25","5","0.64","B","Fall","0.51200000000000001",2019-11-07
2019,"Post","BDL","SM_110719_26","SM_110719_26","5.5","0.8","B","Fall","0.48084147257700977",2019-11-07
2019,"Post","BDL","SM_110719_27","SM_110719_27","5.7","1.06","B","Fall","0.57237584573930977",2019-11-07
2019,"Post","BDL","SM_110719_28","SM_110719_28","6.5","1.65","B","Fall","0.6008192990441511",2019-11-07
2019,"Post","BDL","SM_110719_29","SM_110719_29","5.8","1.1100000000000001","B","Fall","0.56890401410471947",2019-11-07
2019,"Post","BDL","SM_110719_3","SM_110719_3","5.5","0.66","A","Fall","0.39669421487603307",2019-11-07
2019,"Post","BDL","SM_110719_30","SM_110719_30","6","1.3","B","Fall","0.60185185185185186",2019-11-07
2019,"Post","BDL","SM_110719_31","SM_110719_31","6.4","1.41","C","Fall","0.53787231445312489",2019-11-07
2019,"Post","BDL","SM_110719_32","SM_110719_32","5.0999999999999996","0.51","C","Fall","0.38446751249519423",2019-11-07
2019,"Post","BDL","SM_110719_33","SM_110719_33","6.3","1.5","C","Fall","0.599887221202414",2019-11-07
2019,"Post","BDL","SM_110719_34","SM_110719_34","5.8","1.05","C","Fall","0.53815244577473453",2019-11-07
2019,"Post","BDL","SM_110719_35","SM_110719_35","6","1.29","C","Fall","0.59722222222222221",2019-11-07
2019,"Post","BDL","SM_110719_36","SM_110719_36","5.6","0.9","C","Fall","0.51248177842565612",2019-11-07
2019,"Post","BDL","SM_110719_37","SM_110719_37","6.1","1.0900000000000001","C","Fall","0.48021640577845742",2019-11-07
2019,"Post","BDL","SM_110719_38","SM_110719_38","7","1.81","C","Fall","0.5276967930029155",2019-11-07
2019,"Post","BDL","SM_110719_39","SM_110719_39","6.1","1.17","C","Fall","0.51546164656953675",2019-11-07
2019,"Post","BDL","SM_110719_4","SM_110719_4","7","2.14","A","Fall","0.62390670553935856",2019-11-07
2019,"Post","BDL","SM_110719_40","SM_110719_40","7","1.81","C","Fall","0.5276967930029155",2019-11-07
2019,"Post","BDL","SM_110719_41","SM_110719_41","7","1.71","C","Fall","0.49854227405247814",2019-11-07
2019,"Post","BDL","SM_110719_42","SM_110719_42","5","0.64","C","Fall","0.51200000000000001",2019-11-07
2019,"Post","BDL","SM_110719_43","SM_110719_43","6.3","1.38","C","Fall","0.55189624350622091",2019-11-07
2019,"Post","BDL","SM_110719_44","SM_110719_44","6.6","1.62","C","Fall","0.56348610067618332",2019-11-07
2019,"Post","BDL","SM_110719_45","SM_110719_45","5.9","1.23","C","Fall","0.59889277871642177",2019-11-07
2019,"Post","BDL","SM_110719_5","SM_110719_5","6","1.1100000000000001","A","Fall","0.51388888888888895",2019-11-07
2019,"Post","BDL","SM_110719_6","SM_110719_6","6.3","1.43","A","Fall","0.57189248421296801",2019-11-07
2019,"Post","BDL","SM_110719_7","SM_110719_7","5.8","1.08","A","Fall","0.55352822993972695",2019-11-07
2019,"Post","BDL","SM_110719_8","SM_110719_8","6.8","1.72","A","Fall","0.54701811520455945",2019-11-07
2019,"Post","BDL","SM_110719_9","SM_110719_9","5.3","0.66","A","Fall","0.44331898144105542",2019-11-07
2019,"Post","DWSC","Winter_1","Winter_1","6.1","1.28","A","Winter","0.56399999999999995",2019-03-27
2019,"Post","DWSC","Winter_10","Winter_10","5.8","1.1000000000000001","A","Winter","0.56399999999999995",2019-03-27
2019,"Post","DWSC","Winter_11","Winter_11","6.7","2.02","A","Winter","0.67200000000000004",2019-03-27
2019,"Post","DWSC","Winter_12","Winter_12","6.9","1.56","A","Winter","0.47499999999999998",2019-03-27
2019,"Post","DWSC","Winter_122","Winter_122","6.2","1.2","B","Winter","0.504",2019-03-27
2019,"Post","DWSC","Winter_123","Winter_123","6.1","1.01","B","Winter","0.44500000000000001",2019-03-27
2019,"Post","DWSC","Winter_124","Winter_124","6","1.44","B","Winter","0.66700000000000004",2019-03-27
2019,"Post","DWSC","Winter_125","Winter_125","6","0.91","B","Winter","0.42099999999999999",2019-03-27
2019,"Post","DWSC","Winter_126","Winter_126","6.6","1.8","B","Winter","0.626",2019-03-27
2019,"Post","DWSC","Winter_127","Winter_127","6.9","1.86","B","Winter","0.56599999999999995",2019-03-27
2019,"Post","DWSC","Winter_128","Winter_128","6.2","1.37","B","Winter","0.57499999999999996",2019-03-27
2019,"Post","DWSC","Winter_129","Winter_129","6.2","1.48","B","Winter","0.621",2019-03-27
2019,"Post","DWSC","Winter_13","Winter_13","6","1.25","A","Winter","0.57899999999999996",2019-03-27
2019,"Post","DWSC","Winter_130","Winter_130","6.5","1.33","B","Winter","0.48399999999999999",2019-03-27
2019,"Post","DWSC","Winter_131","Winter_131","6.4","1.32","B","Winter","0.504",2019-03-27
2019,"Post","DWSC","Winter_132","Winter_132","6.2","1.1100000000000001","B","Winter","0.46600000000000003",2019-03-27
2019,"Post","DWSC","Winter_133","Winter_133","6.1","0.98","B","Winter","0.432",2019-03-27
2019,"Post","DWSC","Winter_134","Winter_134","6.1","1.0900000000000001","B","Winter","0.48",2019-03-27
2019,"Post","DWSC","Winter_135","Winter_135","6.4","1.34","B","Winter","0.51100000000000001",2019-03-27
2019,"Post","DWSC","Winter_136","Winter_136","6.2","1.49","B","Winter","0.625",2019-03-27
2019,"Post","DWSC","Winter_137","Winter_137","6.5","1.41","B","Winter","0.51300000000000001",2019-03-27
2019,"Post","DWSC","Winter_138","Winter_138","6.6","1.5","B","Winter","0.52200000000000002",2019-03-27
2019,"Post","DWSC","Winter_139","Winter_139","5.7","1.06","B","Winter","0.57199999999999995",2019-03-27
2019,"Post","DWSC","Winter_14","Winter_14","6","1.05","A","Winter","0.48599999999999999",2019-03-27
2019,"Post","DWSC","Winter_140","Winter_140","5.8","1.57","B","Winter","0.80500000000000005",2019-03-27
2019,"Post","DWSC","Winter_141","Winter_141","7.2","2.11","B","Winter","0.56499999999999995",2019-03-27
2019,"Post","DWSC","Winter_142","Winter_142","6","1.19","B","Winter","0.55100000000000005",2019-03-27
2019,"Post","DWSC","Winter_143","Winter_143","6.2","1.31","B","Winter","0.55000000000000004",2019-03-27
2019,"Post","DWSC","Winter_144","Winter_144","5.7","1.1100000000000001","B","Winter","0.59899999999999998",2019-03-27
2019,"Post","DWSC","Winter_145","Winter_145","6.2","1.41","B","Winter","0.59199999999999997",2019-03-27
2019,"Post","DWSC","Winter_146","Winter_146","6.5","1.88","B","Winter","0.68500000000000005",2019-03-27
2019,"Post","DWSC","Winter_147","Winter_147","5.5","0.76","B","Winter","0.45700000000000002",2019-03-27
2019,"Post","DWSC","Winter_148","Winter_148","6.1","1.01","B","Winter","0.44500000000000001",2019-03-27
2019,"Post","DWSC","Winter_149","Winter_149","5.6","1.68","B","Winter","0.95699999999999996",2019-03-27
2019,"Post","DWSC","Winter_15","Winter_15","6.3","1.31","A","Winter","0.52400000000000002",2019-03-27
2019,"Post","DWSC","Winter_150","Winter_150","5.6","1.77","B","Winter","1.008",2019-03-27
2019,"Post","DWSC","Winter_151","Winter_151","6.5","1.36","B","Winter","0.495",2019-03-27
2019,"Post","DWSC","Winter_152","Winter_152","6.5","1.63","B","Winter","0.59399999999999997",2019-03-27
2019,"Post","DWSC","Winter_153","Winter_153","5.0999999999999996","0.86","B","Winter","0.64800000000000002",2019-03-27
2019,"Post","DWSC","Winter_154","Winter_154","6.5","1.29","B","Winter","0.47",2019-03-27
2019,"Post","DWSC","Winter_155","Winter_155","5.5","0.88","B","Winter","0.52900000000000003",2019-03-27
2019,"Post","DWSC","Winter_156","Winter_156","6.7","2.0499999999999998","B","Winter","0.68200000000000005",2019-03-27
2019,"Post","DWSC","Winter_157","Winter_157","6.4","1.36","B","Winter","0.51900000000000002",2019-03-27
2019,"Post","DWSC","Winter_158","Winter_158","6.2","1.28","B","Winter","0.53700000000000003",2019-03-27
2019,"Post","DWSC","Winter_159","Winter_159","5","0.66","B","Winter","0.52800000000000002",2019-03-27
2019,"Post","DWSC","Winter_16","Winter_16","5.8","1.1299999999999999","A","Winter","0.57899999999999996",2019-03-27
2019,"Post","DWSC","Winter_160","Winter_160","6.3","0.94","B","Winter","0.376",2019-03-27
2019,"Post","DWSC","Winter_161","Winter_161","5.7","1.04","B","Winter","0.56200000000000006",2019-03-27
2019,"Post","DWSC","Winter_162","Winter_162","5.6","0.97","B","Winter","0.55200000000000005",2019-03-27
2019,"Post","DWSC","Winter_163","Winter_163","5.6","0.68","B","Winter","0.38700000000000001",2019-03-27
2019,"Post","DWSC","Winter_164","Winter_164","6.1","1.1599999999999999","B","Winter","0.51100000000000001",2019-03-27
2019,"Post","DWSC","Winter_165","Winter_165","6.6","1.7","B","Winter","0.59099999999999997",2019-03-27
2019,"Post","DWSC","Winter_166","Winter_166","5.4","0.69","B","Winter","0.438",2019-03-27
2019,"Post","DWSC","Winter_167","Winter_167","7.1","2.52","B","Winter","0.70399999999999996",2019-03-27
2019,"Post","DWSC","Winter_168","Winter_168","6","1.06","B","Winter","0.49099999999999999",2019-03-27
2019,"Post","DWSC","Winter_169","Winter_169","6","1.19","B","Winter","0.55100000000000005",2019-03-27
2019,"Post","DWSC","Winter_17","Winter_17","5.3","0.88","A","Winter","0.59099999999999997",2019-03-27
2019,"Post","DWSC","Winter_170","Winter_170","6.7","1.43","B","Winter","0.47499999999999998",2019-03-27
2019,"Post","DWSC","Winter_171","Winter_171","6.2","1","B","Winter","0.42",2019-03-27
2019,"Post","DWSC","Winter_172","Winter_172","6.9","1.79","B","Winter","0.54500000000000004",2019-03-27
2019,"Post","DWSC","Winter_173","Winter_173","6.2","1.1299999999999999","B","Winter","0.47399999999999998",2019-03-27
2019,"Post","DWSC","Winter_174","Winter_174","6.1","1.37","B","Winter","0.60399999999999998",2019-03-27
2019,"Post","DWSC","Winter_175","Winter_175","6.3","1.96","B","Winter","0.78400000000000003",2019-03-27
2019,"Post","DWSC","Winter_176","Winter_176","5.9","1.22","B","Winter","0.59399999999999997",2019-03-27
2019,"Post","DWSC","Winter_177","Winter_177","6.1","1.36","B","Winter","0.59899999999999998",2019-03-27
2019,"Post","DWSC","Winter_18","Winter_18","7","2.16","A","Winter","0.63",2019-03-27
2019,"Post","DWSC","Winter_19","Winter_19","6.2","1.5","A","Winter","0.629",2019-03-27
2019,"Post","DWSC","Winter_2","Winter_2","6.4","0.97","A","Winter","0.37",2019-03-27
2019,"Post","DWSC","Winter_20","Winter_20","5.6","0.91","A","Winter","0.51800000000000002",2019-03-27
2019,"Post","DWSC","Winter_21","Winter_21","5.6","0.96","A","Winter","0.54700000000000004",2019-03-27
2019,"Post","DWSC","Winter_22","Winter_22","6.6","1.77","A","Winter","0.61599999999999999",2019-03-27
2019,"Post","DWSC","Winter_23","Winter_23","6.2","1.53","A","Winter","0.64200000000000002",2019-03-27
2019,"Post","DWSC","Winter_237","Winter_237","6.4","1.48","B","Winter","0.56499999999999995",2019-03-27
2019,"Post","DWSC","Winter_238","Winter_238","6.8","1.94","B","Winter","0.61699999999999999",2019-03-27
2019,"Post","DWSC","Winter_239","Winter_239","6.5","1.2","B","Winter","0.437",2019-03-27
2019,"Post","DWSC","Winter_24","Winter_24","6.4","1.41","A","Winter","0.53800000000000003",2019-03-27
2019,"Post","DWSC","Winter_240","Winter_240","6.3","1.28","B","Winter","0.51200000000000001",2019-03-27
2019,"Post","DWSC","Winter_246","Winter_246","6.1","1.46","C","Winter","0.64300000000000002",2019-03-27
2019,"Post","DWSC","Winter_247","Winter_247","6.4","1.86","C","Winter","0.71",2019-03-27
2019,"Post","DWSC","Winter_248","Winter_248","6.3","1.63","C","Winter","0.65200000000000002",2019-03-27
2019,"Post","DWSC","Winter_249","Winter_249","5.0999999999999996","0.68","C","Winter","0.51300000000000001",2019-03-27
2019,"Post","DWSC","Winter_25","Winter_25","6.9","1.66","A","Winter","0.505",2019-03-27
